contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY270617C00595000,2025-12-23 20:38:50+00:00,595.0,141.89,139.9,141.63,0.0,0.0,1.0,1,0.2863764600372314,True,REGULAR,USD,2027-06-17
SPY270617C00600000,2025-12-26 17:38:07+00:00,600.0,138.45,136.06,137.74,0.0,0.0,35.0,78,0.28306533592224115,True,REGULAR,USD,2027-06-17
SPY270617C00605000,2025-12-26 15:51:43+00:00,605.0,135.84,132.22,133.87,0.0,0.0,1.0,3,0.27973895317077624,True,REGULAR,USD,2027-06-17
SPY270617C00610000,2025-12-29 14:34:58+00:00,610.0,130.04,128.45,130.0,0.0,0.0,1.0,60,0.27633627723693843,True,REGULAR,USD,2027-06-17
SPY270617C00615000,2025-12-26 16:48:20+00:00,615.0,127.76,124.68,126.25,0.0,0.0,1.0,21,0.2732616619873046,True,REGULAR,USD,2027-06-17
SPY270617C00620000,2025-12-22 15:24:48+00:00,620.0,119.49,120.96,122.47,0.0,0.0,2.0,10,0.269988684463501,True,REGULAR,USD,2027-06-17
SPY270617C00625000,2025-11-14 16:11:06+00:00,625.0,112.68,117.26,118.73,0.0,0.0,1.0,2,0.26676911216735844,True,REGULAR,USD,2027-06-17
SPY270617C00630000,2025-12-26 18:05:51+00:00,630.0,116.12,113.59,115.02,0.0,0.0,3.0,14,0.2635495398712159,True,REGULAR,USD,2027-06-17
SPY270617C00635000,2025-12-23 16:42:17+00:00,635.0,111.0,109.96,111.36,0.0,0.0,1.0,12,0.260398631439209,True,REGULAR,USD,2027-06-17
SPY270617C00640000,2025-12-16 20:48:03+00:00,640.0,102.07,106.36,107.72,0.0,0.0,4.0,17,0.2572172057342529,True,REGULAR,USD,2027-06-17
SPY270617C00645000,2025-12-23 18:22:05+00:00,645.0,104.11,102.79,104.11,0.0,0.0,1.0,38,0.2540319653701783,True,REGULAR,USD,2027-06-17
SPY270617C00650000,2025-12-29 20:43:43+00:00,650.0,100.55,99.24,100.53,0.0,0.0,1.0,13,0.2508390956878661,True,REGULAR,USD,2027-06-17
SPY270617C00655000,2025-12-29 16:39:55+00:00,655.0,95.86,95.74,96.99,0.0,0.0,3.0,36,0.2476614846420288,True,REGULAR,USD,2027-06-17
SPY270617C00660000,2025-12-29 17:28:10+00:00,660.0,92.0,92.25,93.44,0.0,0.0,2.0,16,0.24434654586791993,True,REGULAR,USD,2027-06-17
SPY270617C00665000,2025-12-22 20:42:05+00:00,665.0,87.99,88.84,90.01,0.0,0.0,3.0,22,0.24129481857299806,True,REGULAR,USD,2027-06-17
SPY270617C00670000,2025-12-29 19:52:56+00:00,670.0,86.41,85.46,86.56,0.0,0.0,12.0,90,0.23805998764038083,True,REGULAR,USD,2027-06-17
SPY270617C00675000,2025-12-24 15:19:05+00:00,675.0,85.39,82.26,83.33,0.0,0.0,4.0,108,0.23538209693908688,True,REGULAR,USD,2027-06-17
SPY270617C00680000,2025-12-29 18:19:37+00:00,680.0,79.09,78.91,79.91,0.0,0.0,2.0,548,0.23199467964172363,True,REGULAR,USD,2027-06-17
SPY270617C00685000,2025-12-26 15:43:28+00:00,685.0,78.93,75.71,76.6,0.0,0.0,2.0,99,0.22881706859588624,True,REGULAR,USD,2027-06-17
SPY270617C00690000,2025-12-29 18:19:49+00:00,690.0,72.6,72.54,73.41,0.0,0.0,2.0,67,0.2258721517562866,False,REGULAR,USD,2027-06-17
SPY270617C00695000,2025-12-26 20:52:20+00:00,695.0,71.58,69.36,70.18,0.0,0.0,6.0,122,0.22266402343749997,False,REGULAR,USD,2027-06-17
SPY270617C00700000,2025-12-29 14:39:41+00:00,700.0,67.35,66.2,67.12,0.0,0.0,1.0,170,0.21983354637145994,False,REGULAR,USD,2027-06-17
SPY270617C00705000,2025-12-24 17:27:35+00:00,705.0,65.91,63.13,64.02,0.0,0.0,50.0,126,0.21672841384887692,False,REGULAR,USD,2027-06-17
SPY270617C00710000,2025-12-16 14:46:02+00:00,710.0,56.67,60.19,61.06,0.0,0.0,2.0,71,0.2138979367828369,False,REGULAR,USD,2027-06-17
SPY270617C00715000,2025-12-18 19:52:13+00:00,715.0,51.5,57.27,58.12,0.0,0.0,1.0,80,0.2109644639205932,False,REGULAR,USD,2027-06-17
SPY270617C00720000,2025-12-29 15:32:04+00:00,720.0,54.92,54.72,54.86,0.0,0.0,1.0,310,0.2069018519592285,False,REGULAR,USD,2027-06-17
SPY270617C00725000,2025-12-30 14:31:29+00:00,725.0,52.1,51.93,52.07,0.14999771,0.28873476,1.0,812,0.2040942628479004,False,REGULAR,USD,2027-06-17
SPY270617C00730000,2025-12-29 18:54:06+00:00,730.0,49.07,49.2,49.33,0.0,0.0,7.0,617,0.20125615646362305,False,REGULAR,USD,2027-06-17
SPY270617C00735000,2025-12-23 20:59:10+00:00,735.0,47.37,46.51,46.65,0.0,0.0,1.0,126,0.1984180500793457,False,REGULAR,USD,2027-06-17
SPY270617C00740000,2025-12-29 19:48:39+00:00,740.0,44.25,43.92,44.05,0.0,0.0,1.0,233,0.19564097824096682,False,REGULAR,USD,2027-06-17
SPY270617C00745000,2025-12-17 20:30:25+00:00,745.0,35.12,41.42,41.55,0.0,0.0,2.0,75,0.19297834617614748,False,REGULAR,USD,2027-06-17
SPY270617C00750000,2025-12-24 17:31:38+00:00,750.0,41.11,39.01,39.13,0.0,0.0,1.0,52,0.19036530467987062,False,REGULAR,USD,2027-06-17
SPY270617C00755000,2025-12-03 17:15:10+00:00,755.0,38.15,36.66,36.78,0.0,0.0,1.0,7,0.18776752182006834,False,REGULAR,USD,2027-06-17
SPY270617C00760000,2025-12-23 15:44:46+00:00,760.0,34.01,34.46,34.59,0.0,0.0,2.0,19,0.1854634677124023,False,REGULAR,USD,2027-06-17
SPY270617C00765000,2025-12-29 19:52:39+00:00,765.0,32.57,32.24,32.36,0.0,0.0,5.0,28,0.18282372360229487,False,REGULAR,USD,2027-06-17
SPY270617C00770000,2025-12-29 19:52:39+00:00,770.0,30.49,30.23,30.34,0.0,0.0,5.0,38,0.1806341092681885,False,REGULAR,USD,2027-06-17
SPY270617C00775000,2025-12-26 20:46:40+00:00,775.0,29.5,28.22,28.34,0.0,0.0,8.0,132,0.17829190856933597,False,REGULAR,USD,2027-06-17
SPY270617C00780000,2025-12-17 20:53:24+00:00,780.0,21.54,26.31,26.42,0.0,0.0,4.0,125,0.17598785446166992,False,REGULAR,USD,2027-06-17
SPY270617C00785000,2025-12-29 20:22:42+00:00,785.0,24.7,24.49,24.6,0.0,0.0,22.0,206,0.17379061080932617,False,REGULAR,USD,2027-06-17
SPY270617C00790000,2025-12-26 14:30:01+00:00,790.0,24.0,22.79,22.89,0.0,0.0,1.0,103,0.17173069488525394,False,REGULAR,USD,2027-06-17
SPY270617C00795000,2025-12-23 14:40:11+00:00,795.0,20.53,21.17,21.27,0.0,0.0,2.0,160,0.16975470146179203,False,REGULAR,USD,2027-06-17
SPY270617C00800000,2025-12-29 20:57:13+00:00,800.0,19.67,19.62,19.72,0.0,0.0,6.0,701,0.16778633735656742,False,REGULAR,USD,2027-06-17
SPY270617C00805000,2025-12-26 20:29:00+00:00,805.0,19.1,18.18,18.27,0.0,0.0,16.0,233,0.16594767166137697,False,REGULAR,USD,2027-06-17
SPY270617C00810000,2025-12-23 20:37:49+00:00,810.0,17.08,16.83,16.93,0.0,0.0,3.0,89,0.1642768509674072,False,REGULAR,USD,2027-06-17
SPY270617C00815000,2025-12-23 18:54:53+00:00,815.0,15.67,15.56,15.65,0.0,0.0,282.0,286,0.1626060302734375,False,REGULAR,USD,2027-06-17
SPY270617C00820000,2025-12-23 18:54:53+00:00,820.0,14.45,14.36,14.45,0.0,0.0,280.0,287,0.1610038734436035,False,REGULAR,USD,2027-06-17
SPY270617C00825000,2025-12-26 16:14:41+00:00,825.0,14.0,13.26,13.35,0.0,0.0,1.0,658,0.1595771909332275,False,REGULAR,USD,2027-06-17
SPY270617C00830000,2025-12-23 20:59:10+00:00,830.0,12.37,12.23,12.31,0.0,0.0,2.0,339,0.15816576705932617,False,REGULAR,USD,2027-06-17
SPY270617C00835000,2025-11-13 18:12:36+00:00,835.0,13.8,11.25,11.33,0.0,0.0,2.0,1,0.15676960182189945,False,REGULAR,USD,2027-06-17
SPY270617C00840000,2025-12-17 15:45:11+00:00,840.0,8.71,10.37,10.45,0.0,0.0,1.0,164,0.1556023161315918,False,REGULAR,USD,2027-06-17
SPY270617C00845000,2025-12-17 20:10:18+00:00,845.0,7.53,9.53,9.6,0.0,0.0,1.0,4,0.15434347862243655,False,REGULAR,USD,2027-06-17
SPY270617C00850000,2025-12-29 20:53:32+00:00,850.0,8.83,8.77,8.84,0.0,0.0,2.0,554,0.15329063270568852,False,REGULAR,USD,2027-06-17
SPY270617C00855000,2025-12-02 17:52:57+00:00,855.0,9.28,8.03,8.1,0.0,0.0,2.0,9,0.15210808837890627,False,REGULAR,USD,2027-06-17
SPY270617C00860000,2025-12-01 15:17:14+00:00,860.0,8.64,7.39,7.45,0.0,0.0,2.0,13,0.15117731155395514,False,REGULAR,USD,2027-06-17
SPY270617C00865000,2025-12-23 17:42:49+00:00,865.0,6.71,6.81,6.87,0.0,0.0,251.0,251,0.15044489700317387,False,REGULAR,USD,2027-06-17
SPY270617C00870000,2025-12-12 20:51:15+00:00,870.0,6.36,6.24,6.3,0.0,0.0,1.0,6,0.1495293788146973,False,REGULAR,USD,2027-06-17
SPY270617C00875000,2025-12-05 20:21:15+00:00,875.0,7.22,5.75,5.81,0.0,0.0,1.0,29,0.14891903335571288,False,REGULAR,USD,2027-06-17
SPY270617C00880000,2025-12-04 16:05:44+00:00,880.0,6.33,5.28,5.34,0.0,0.0,3.0,11,0.1482323947143555,False,REGULAR,USD,2027-06-17
SPY270617C00885000,2025-12-24 18:07:48+00:00,885.0,5.16,4.85,4.9,0.0,0.0,2.0,298,0.14753049743652347,False,REGULAR,USD,2027-06-17
SPY270617C00890000,2025-11-25 20:46:45+00:00,890.0,5.22,4.46,4.5,0.0,0.0,1.0,3,0.14692015197753905,False,REGULAR,USD,2027-06-17
SPY270617C00895000,2025-11-13 20:23:14+00:00,895.0,5.55,4.11,4.16,0.0,0.0,1.0,4,0.14656920333862306,False,REGULAR,USD,2027-06-17
SPY270617C00900000,2025-12-09 15:31:19+00:00,900.0,4.64,3.78,3.82,0.0,0.0,1.0,51,0.1460351510620117,False,REGULAR,USD,2027-06-17
SPY270617C00905000,2025-12-29 15:47:00+00:00,905.0,3.55,3.47,3.51,0.0,0.0,12.0,13,0.14557739196777342,False,REGULAR,USD,2027-06-17
SPY270617C00910000,2025-12-26 15:52:07+00:00,910.0,3.49,3.2,3.24,0.0,0.0,10.0,10,0.14527221923828126,False,REGULAR,USD,2027-06-17
SPY270617C00915000,2025-11-26 16:13:48+00:00,915.0,3.84,2.95,2.99,0.0,0.0,6.0,4,0.14499756378173828,False,REGULAR,USD,2027-06-17
SPY270617C00920000,2025-12-12 15:12:59+00:00,920.0,3.19,2.72,2.76,0.0,0.0,1.0,3,0.14475342559814453,False,REGULAR,USD,2027-06-17
SPY270617C00925000,2025-12-22 18:21:14+00:00,925.0,2.29,2.52,2.56,0.0,0.0,1.0,140,0.14467713241577146,False,REGULAR,USD,2027-06-17
SPY270617C00930000,2025-12-29 14:35:23+00:00,930.0,2.41,2.32,2.36,0.0,0.0,4.0,1002,0.1444329942321777,False,REGULAR,USD,2027-06-17
SPY270617C00935000,2025-11-17 15:17:31+00:00,935.0,3.02,2.16,2.19,0.0,0.0,152.0,295,0.14438721832275392,False,REGULAR,USD,2027-06-17
SPY270617C00940000,2025-12-11 20:26:09+00:00,940.0,2.46,1.99,2.03,0.0,0.0,5.0,159,0.14432618377685547,False,REGULAR,USD,2027-06-17
SPY270617C00945000,2025-12-11 14:59:35+00:00,945.0,2.15,1.84,1.88,0.0,0.0,10.0,14,0.144265149230957,False,REGULAR,USD,2027-06-17
SPY270617C00950000,2025-12-29 15:29:37+00:00,950.0,1.75,1.71,1.74,0.0,0.0,2.0,34,0.14418885604858395,False,REGULAR,USD,2027-06-17
SPY270617C00955000,2025-11-12 20:41:18+00:00,955.0,2.97,1.59,1.63,0.0,0.0,2.0,78,0.14441773559570312,False,REGULAR,USD,2027-06-17
SPY270617C00960000,2025-12-23 17:58:42+00:00,960.0,1.42,1.47,1.5,0.0,0.0,1.0,7,0.1442346319580078,False,REGULAR,USD,2027-06-17
SPY270617C00965000,2025-12-15 17:50:13+00:00,965.0,1.35,1.37,1.41,0.0,0.0,,1,0.1445398046875,False,REGULAR,USD,2027-06-17
SPY270617C00970000,2025-11-18 18:27:44+00:00,970.0,1.62,1.28,1.31,0.0,0.0,10.0,261,0.14460083923339845,False,REGULAR,USD,2027-06-17
SPY270617C00975000,2025-11-21 14:53:38+00:00,975.0,1.32,1.2,1.23,0.0,0.0,1.0,3,0.14487549468994143,False,REGULAR,USD,2027-06-17
SPY270617C00980000,2025-11-18 15:23:18+00:00,980.0,1.4,1.11,1.14,0.0,0.0,3.0,8,0.14487549468994143,False,REGULAR,USD,2027-06-17
SPY270617C00985000,2025-12-26 20:52:45+00:00,985.0,1.11,1.04,1.06,0.0,0.0,12.0,123,0.14496704650878905,False,REGULAR,USD,2027-06-17
SPY270617C00990000,2025-11-18 15:56:46+00:00,990.0,1.18,0.97,1.0,0.0,0.0,,1,0.1453332537841797,False,REGULAR,USD,2027-06-17
SPY270617C00995000,2025-12-17 15:26:15+00:00,995.0,0.74,0.91,0.94,0.0,0.0,9.0,17,0.14563842651367187,False,REGULAR,USD,2027-06-17
SPY270617C01000000,2025-12-26 20:54:59+00:00,1000.0,0.9,0.85,0.87,0.0,0.0,297.0,1013,0.14563842651367187,False,REGULAR,USD,2027-06-17
SPY270617C01005000,2025-12-09 16:01:38+00:00,1005.0,1.04,0.79,0.82,0.0,0.0,48.0,50,0.14600463378906248,False,REGULAR,USD,2027-06-17
SPY270617C01010000,2025-12-15 14:30:04+00:00,1010.0,0.81,0.74,0.77,0.0,0.0,125.0,184,0.14624877197265623,False,REGULAR,USD,2027-06-17
SPY270617C01020000,2025-12-24 14:45:28+00:00,1020.0,0.67,0.65,0.68,0.0,0.0,1.0,11,0.14685911743164062,False,REGULAR,USD,2027-06-17
SPY270617C01030000,2025-12-18 14:35:30+00:00,1030.0,0.48,0.57,0.59,0.0,0.0,1008.0,210,0.14710325561523438,False,REGULAR,USD,2027-06-17
SPY270617C01040000,2025-12-23 20:36:57+00:00,1040.0,0.5,0.5,0.53,0.0,0.0,3.0,11,0.14795773925781253,False,REGULAR,USD,2027-06-17
SPY270617C01050000,2025-12-19 17:10:10+00:00,1050.0,0.38,0.44,0.46,0.0,0.0,1.0,4,0.14820187744140628,False,REGULAR,USD,2027-06-17
SPY270617C01060000,2025-12-11 14:59:35+00:00,1060.0,0.48,0.39,0.41,0.0,0.0,10.0,14,0.14887325744628904,False,REGULAR,USD,2027-06-17
SPY270617C01080000,2025-11-14 14:48:43+00:00,1080.0,0.49,0.3,0.32,0.0,0.0,20.0,22,0.14991084472656252,False,REGULAR,USD,2027-06-17
SPY270617C01100000,2025-12-19 17:11:04+00:00,1100.0,0.21,0.23,0.26,0.0,0.0,3.0,7,0.15161981201171876,False,REGULAR,USD,2027-06-17
SPY270617C01110000,2025-12-26 18:16:02+00:00,1110.0,0.22,0.21,0.23,0.0,0.0,21.0,15,0.15210808837890627,False,REGULAR,USD,2027-06-17
SPY270617C01120000,2025-12-17 14:39:23+00:00,1120.0,0.17,0.18,0.21,0.0,0.0,506.0,510,0.1530846411132813,False,REGULAR,USD,2027-06-17
SPY270617C01130000,2025-12-04 15:30:52+00:00,1130.0,0.22,0.16,0.19,0.0,0.0,1.0,6,0.1538170556640625,False,REGULAR,USD,2027-06-17
SPY270617C01140000,2025-12-04 15:36:30+00:00,1140.0,0.2,0.14,0.17,0.0,0.0,1.0,9,0.1544274011230469,False,REGULAR,USD,2027-06-17
SPY270617C01150000,2025-12-19 17:28:18+00:00,1150.0,0.14,0.13,0.16,0.0,0.0,2.0,192,0.1557701611328125,False,REGULAR,USD,2027-06-17
SPY270617C01160000,2025-12-04 15:34:50+00:00,1160.0,0.16,0.13,0.15,0.0,0.0,1.0,8,0.15699085205078128,False,REGULAR,USD,2027-06-17
SPY270617C01170000,2025-12-17 16:05:14+00:00,1170.0,0.13,0.12,0.14,0.0,0.0,30.0,994,0.15821154296875,False,REGULAR,USD,2027-06-17
SPY270617C01180000,2025-12-03 14:48:30+00:00,1180.0,0.12,0.11,0.14,0.0,0.0,5.0,14,0.16040878662109376,False,REGULAR,USD,2027-06-17
SPY270617C01190000,2025-12-26 14:35:27+00:00,1190.0,0.14,0.11,0.13,0.0,0.0,1.0,25,0.16162947753906248,False,REGULAR,USD,2027-06-17
SPY270617C01200000,2025-12-02 16:12:53+00:00,1200.0,0.11,0.1,0.12,0.0,0.0,1.0,30,0.16236189208984375,False,REGULAR,USD,2027-06-17
SPY270617C01210000,2025-12-16 19:02:44+00:00,1210.0,0.08,0.09,0.12,0.0,0.0,8.0,31,0.1645591357421875,False,REGULAR,USD,2027-06-17
SPY270617C01220000,2025-12-29 19:50:35+00:00,1220.0,0.11,0.09,0.11,0.0,0.0,2.0,40,0.16529155029296877,False,REGULAR,USD,2027-06-17
SPY270617C01230000,2025-12-02 14:33:43+00:00,1230.0,0.1,0.08,0.11,0.0,0.0,1.0,3,0.16748879394531252,False,REGULAR,USD,2027-06-17
SPY270617C01240000,2025-11-20 14:44:55+00:00,1240.0,0.13,0.08,0.11,0.0,0.0,10.0,12,0.1694418994140625,False,REGULAR,USD,2027-06-17
SPY270617C01250000,2025-11-26 20:59:36+00:00,1250.0,0.11,0.08,0.1,0.0,0.0,1.0,162,0.16993017578125003,False,REGULAR,USD,2027-06-17
SPY270617C01260000,2025-12-23 18:16:14+00:00,1260.0,0.07,0.07,0.1,0.0,0.0,9.0,13,0.17188328125000002,False,REGULAR,USD,2027-06-17
SPY270617C01270000,2025-12-10 16:08:22+00:00,1270.0,0.09,0.07,0.09,0.0,0.0,3.0,10,0.17237155761718753,False,REGULAR,USD,2027-06-17
SPY270617C01280000,2025-11-18 16:58:10+00:00,1280.0,0.09,0.07,0.09,0.0,0.0,,1,0.17432466308593753,False,REGULAR,USD,2027-06-17
SPY270617C01290000,2025-12-12 19:05:06+00:00,1290.0,0.09,0.06,0.09,0.0,0.0,3.0,1313,0.17627776855468752,False,REGULAR,USD,2027-06-17
SPY270617C01300000,2025-11-28 14:30:03+00:00,1300.0,0.06,0.06,0.08,0.0,0.0,2.0,3,0.17627776855468752,False,REGULAR,USD,2027-06-17
SPY270617C01310000,2025-12-05 18:10:08+00:00,1310.0,0.09,0.06,0.08,0.0,0.0,10.0,10,0.1782308740234375,False,REGULAR,USD,2027-06-17
SPY270617C01320000,2025-12-04 16:58:58+00:00,1320.0,0.07,0.05,0.08,0.0,0.0,1.0,6,0.1801839794921875,False,REGULAR,USD,2027-06-17
SPY270617C01330000,2025-12-29 16:37:04+00:00,1330.0,0.05,0.05,0.07,0.0,0.0,25.0,87,0.179695703125,False,REGULAR,USD,2027-06-17
SPY270617C01340000,2025-12-12 20:56:27+00:00,1340.0,0.07,0.05,0.07,0.0,0.0,77.0,745,0.18164880859375,False,REGULAR,USD,2027-06-17
SPY271217C00050000,2025-12-18 18:27:01+00:00,50.0,626.51,636.0,640.5,0.0,0.0,63.0,0,0.8896495410156249,True,REGULAR,USD,2027-12-17
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,631.0,635.78,0.0,0.0,2.0,0,0.8680433117675781,True,REGULAR,USD,2027-12-17
SPY271217C00085000,2025-11-06 16:18:53+00:00,85.0,586.5,601.5,606.4,0.0,0.0,,2,0.7479273254394532,True,REGULAR,USD,2027-12-17
SPY271217C00100000,2025-12-19 16:51:59+00:00,100.0,580.99,586.5,591.0,0.0,0.0,20.0,21,0.6761506994628907,True,REGULAR,USD,2027-12-17
SPY271217C00125000,2025-11-05 17:00:50+00:00,125.0,555.44,562.0,566.5,0.0,0.0,,1,0.6213416772460938,True,REGULAR,USD,2027-12-17
SPY271217C00200000,2025-12-22 16:14:17+00:00,200.0,490.0,491.0,495.0,0.0,0.0,4.0,343,0.5444991839599609,True,REGULAR,USD,2027-12-17
SPY271217C00205000,2025-10-07 13:38:24+00:00,205.0,476.0,473.0,477.97,0.0,0.0,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00210000,2025-11-26 14:33:01+00:00,210.0,474.92,481.61,485.5,0.0,0.0,1.0,109,0.5342453802490235,True,REGULAR,USD,2027-12-17
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,436.5,441.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00220000,2025-12-30 14:34:40+00:00,220.0,474.89,472.44,476.5,1.1400146,0.24063633,2.0,22,0.5297288238525393,True,REGULAR,USD,2027-12-17
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,370.75,375.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00230000,2025-10-14 14:35:29+00:00,230.0,439.5,450.5,455.42,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00235000,2025-02-03 14:55:35+00:00,235.0,373.97,355.0,359.79,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00240000,2025-10-10 14:14:36+00:00,240.0,444.97,441.5,446.42,0.0,0.0,4.0,7,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00250000,2025-12-12 20:31:16+00:00,250.0,440.72,445.22,449.5,0.0,0.0,3.0,24,0.5133105310058592,True,REGULAR,USD,2027-12-17
SPY271217C00255000,2025-08-08 14:31:12+00:00,255.0,395.0,402.16,406.0,0.0,0.0,2.0,19,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00260000,2025-10-13 15:17:07+00:00,260.0,415.8,423.5,428.47,0.0,0.0,1.0,15,0.3382024188232422,True,REGULAR,USD,2027-12-17
SPY271217C00265000,2025-05-20 13:54:52+00:00,265.0,348.5,346.0,350.96,0.0,0.0,6.0,15,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00270000,2025-10-20 14:30:57+00:00,270.0,413.99,415.5,419.7,0.0,0.0,7.0,11,0.3604189935302734,True,REGULAR,USD,2027-12-17
SPY271217C00275000,2025-09-02 16:18:02+00:00,275.0,375.7,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00280000,2025-10-27 16:39:45+00:00,280.0,418.76,412.5,416.82,0.0,0.0,2.0,13,0.45558710922241213,True,REGULAR,USD,2027-12-17
SPY271217C00285000,2025-07-02 16:17:16+00:00,285.0,353.09,374.0,378.0,0.0,0.0,3.0,6,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
SPY271217C00290000,2025-12-02 15:28:41+00:00,290.0,406.0,408.95,413.0,0.0,0.0,5.0,32,0.501378277282715,True,REGULAR,USD,2027-12-17
SPY271217C00295000,2025-11-05 15:35:25+00:00,295.0,399.76,404.39,408.5,0.0,0.0,4.0,5,0.49725844543457043,True,REGULAR,USD,2027-12-17
SPY271217C00300000,2025-12-22 17:31:04+00:00,300.0,399.9,399.93,404.0,0.0,0.0,1.0,277,0.49310809631347663,True,REGULAR,USD,2027-12-17
SPY271217C00305000,2025-10-20 14:32:21+00:00,305.0,382.91,384.0,388.41,0.0,0.0,6.0,9,0.3772950454711914,True,REGULAR,USD,2027-12-17
SPY271217C00310000,2025-10-20 14:28:36+00:00,310.0,378.05,379.5,383.96,0.0,0.0,2.0,12,0.3776154768371582,True,REGULAR,USD,2027-12-17
SPY271217C00315000,2025-12-22 19:44:06+00:00,315.0,386.69,386.43,390.5,0.0,0.0,1.0,8,0.48053497985839844,True,REGULAR,USD,2027-12-17
SPY271217C00320000,2025-12-08 19:15:14+00:00,320.0,379.36,381.91,386.0,0.0,0.0,3.0,16,0.4763083375549316,True,REGULAR,USD,2027-12-17
SPY271217C00325000,2025-11-18 20:57:48+00:00,325.0,355.5,377.54,381.5,0.0,0.0,1.0,17,0.4720664366149902,True,REGULAR,USD,2027-12-17
SPY271217C00330000,2025-12-16 16:54:42+00:00,330.0,364.56,372.94,377.5,0.0,0.0,3.0,51,0.4715018670654296,True,REGULAR,USD,2027-12-17
SPY271217C00335000,2025-11-14 19:51:06+00:00,335.0,360.93,368.55,373.0,0.0,0.0,2.0,25,0.467153155670166,True,REGULAR,USD,2027-12-17
SPY271217C00340000,2025-12-19 14:52:40+00:00,340.0,358.66,363.98,368.0,0.0,0.0,2.0,24,0.45929495788574226,True,REGULAR,USD,2027-12-17
SPY271217C00345000,2025-12-23 14:55:29+00:00,345.0,360.75,359.52,364.0,0.0,0.0,1.0,16,0.45845573287963876,True,REGULAR,USD,2027-12-17
SPY271217C00350000,2025-12-19 15:13:57+00:00,350.0,350.14,355.19,359.5,0.0,0.0,2.0,261,0.454107021484375,True,REGULAR,USD,2027-12-17
SPY271217C00355000,2025-12-22 18:51:46+00:00,355.0,350.23,350.66,355.0,0.0,0.0,35.0,100,0.4497583100891113,True,REGULAR,USD,2027-12-17
SPY271217C00360000,2025-12-26 15:49:53+00:00,360.0,351.56,346.17,350.5,0.0,0.0,5.0,50,0.44539434005737305,True,REGULAR,USD,2027-12-17
SPY271217C00365000,2025-12-10 19:41:26+00:00,365.0,341.78,341.73,346.0,0.0,0.0,1.0,17,0.4410456286621094,True,REGULAR,USD,2027-12-17
SPY271217C00370000,2025-12-05 21:03:25+00:00,370.0,338.69,337.36,341.5,0.0,0.0,1.0,79,0.4366816586303711,True,REGULAR,USD,2027-12-17
SPY271217C00375000,2025-12-02 15:28:41+00:00,375.0,330.97,332.89,337.5,0.0,0.0,25.0,57,0.4353541572570801,True,REGULAR,USD,2027-12-17
SPY271217C00380000,2025-12-16 18:48:55+00:00,380.0,321.0,328.53,333.0,0.0,0.0,1.0,38,0.4309367819976807,True,REGULAR,USD,2027-12-17
SPY271217C00385000,2025-10-31 18:25:16+00:00,385.0,325.99,319.5,323.89,0.0,0.0,1.0,15,0.39894705062866215,True,REGULAR,USD,2027-12-17
SPY271217C00390000,2025-12-05 14:32:44+00:00,390.0,322.77,319.69,324.0,0.0,0.0,1.0,31,0.4221172901153565,True,REGULAR,USD,2027-12-17
SPY271217C00395000,2025-12-23 15:11:12+00:00,395.0,315.63,315.32,320.0,0.0,0.0,2.0,127,0.4205075039672852,True,REGULAR,USD,2027-12-17
SPY271217C00400000,2025-12-26 16:37:55+00:00,400.0,318.0,311.07,315.5,0.0,0.0,4.0,422,0.41605198211669914,True,REGULAR,USD,2027-12-17
SPY271217C00405000,2025-12-23 15:14:26+00:00,405.0,306.68,306.71,311.0,0.0,0.0,2.0,71,0.4116040895843506,True,REGULAR,USD,2027-12-17
SPY271217C00410000,2025-12-04 15:48:40+00:00,410.0,301.54,302.34,307.0,0.0,0.0,1.0,158,0.4097959411621094,True,REGULAR,USD,2027-12-17
SPY271217C00415000,2025-10-21 13:37:21+00:00,415.0,289.0,287.5,292.35,0.0,0.0,1.0,106,0.3498447584533691,True,REGULAR,USD,2027-12-17
SPY271217C00420000,2025-12-24 14:30:05+00:00,420.0,296.91,293.71,298.0,0.0,0.0,1.0,46,0.40083912155151363,True,REGULAR,USD,2027-12-17
SPY271217C00425000,2025-12-15 16:59:10+00:00,425.0,286.11,289.39,294.0,0.0,0.0,2.0,141,0.39885549880981447,True,REGULAR,USD,2027-12-17
